sample_num,name,unity_note,fine_tune,sample_rate,total_samples,total_length_sec,has_loop,loop_start,loop_start_sec,loop_length,loop_length_sec,loop_end,loop_end_sec
1379,Unknown,38,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1380,Unknown,36,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1381,Unknown,32,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1382,Unknown,31,20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1383,Unknown,34,2,22050,0,0.0,True,750,0.034,129,0.0059,879,0.0399
1384,Unknown,28,-50,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1385,Unknown,34,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1386,Unknown,37,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1387,Unknown,38,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1388,Unknown,40,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1389,Unknown,40,0,22050,0,0.0,True,24,0.0011,9096,0.4125,9120,0.4136
1390,Unknown,57,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1391,Unknown,42,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1392,Unknown,55,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1393,Unknown,43,-100,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1394,Unknown,54,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1395,Unknown,45,5,22050,0,0.0,True,5808,0.2634,3761,0.1706,9569,0.434
1396,Unknown,52,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1397,Unknown,50,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1398,Unknown,48,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
1399,Unknown,48,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1400,Unknown,50,2,22050,0,0.0,True,4913,0.2228,4113,0.1865,9026,0.4093
1401,Unknown,53,10,22050,0,0.0,True,2067,0.0937,7039,0.3192,9106,0.413
1402,Unknown,59,-4,22050,0,0.0,True,4976,0.2257,3960,0.1796,8936,0.4053
1403,Unknown,54,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1404,Unknown,45,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
1405,Unknown,62,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1406,Unknown,55,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
1407,Unknown,62,0,22050,0,0.0,True,1643,0.0745,2405,0.1091,4048,0.1836
1408,Unknown,57,2,22050,0,0.0,True,4913,0.2228,4113,0.1865,9026,0.4093
1409,Unknown,62,80,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1410,Unknown,61,-30,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1411,Unknown,64,-20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1412,Unknown,65,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1413,Unknown,71,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1414,Unknown,70,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1415,Unknown,76,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1416,Unknown,69,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1417,Unknown,75,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1418,Unknown,69,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1419,Unknown,70,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1420,Unknown,71,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1421,Unknown,72,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1422,Unknown,73,20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1423,Unknown,79,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1424,Unknown,82,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1425,Unknown,76,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1426,Unknown,82,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1427,Unknown,88,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1428,Unknown,89,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1429,Unknown,81,0,22050,0,0.0,True,833,0.0378,961,0.0436,1794,0.0814
1430,Unknown,82,0,22050,0,0.0,True,833,0.0378,961,0.0436,1794,0.0814
1431,Unknown,82,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1432,Unknown,85,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1433,Unknown,90,0,22050,0,0.0,True,2901,0.1316,646,0.0293,3547,0.1609
1434,Unknown,85,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1435,Unknown,98,-1,22050,0,0.0,True,3574,0.1621,1317,0.0597,4891,0.2218
1436,Unknown,99,-1,22050,0,0.0,True,3574,0.1621,1317,0.0597,4891,0.2218
1437,Brush       ,27,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1438,Unknown,27,-30,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1439,Unknown,28,5,22050,0,0.0,True,5808,0.2634,3761,0.1706,9569,0.434
1440,Unknown,29,2,22050,0,0.0,True,4913,0.2228,4113,0.1865,9026,0.4093
1441,Unknown,36,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1442,Unknown,32,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1443,Unknown,31,20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1444,Unknown,34,2,22050,0,0.0,True,750,0.034,129,0.0059,879,0.0399
1445,Unknown,36,-50,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1446,Unknown,60,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1447,Unknown,37,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1448,Unknown,35,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1449,Unknown,39,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1450,Unknown,37,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1451,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1452,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1453,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1454,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1455,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1456,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1457,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1458,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1459,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1460,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1461,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1462,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1463,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1464,Unknown,54,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1465,Unknown,45,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
1466,Unknown,62,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1467,Unknown,61,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
1468,Unknown,62,0,22050,0,0.0,True,1643,0.0745,2405,0.1091,4048,0.1836
1469,Unknown,58,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
1470,Unknown,62,80,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1471,Unknown,61,-30,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1472,Unknown,64,-20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1473,Unknown,65,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1474,Unknown,71,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1475,Unknown,70,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1476,Unknown,76,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1477,Unknown,69,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1478,Unknown,75,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1479,Unknown,69,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1480,Unknown,70,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1481,Unknown,71,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1482,Unknown,72,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1483,Unknown,73,20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1484,Unknown,79,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1485,Unknown,82,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1486,Unknown,76,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1487,Unknown,82,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1488,Unknown,88,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1489,Unknown,89,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1490,Unknown,81,0,22050,0,0.0,True,833,0.0378,961,0.0436,1794,0.0814
1491,Unknown,82,0,22050,0,0.0,True,833,0.0378,961,0.0436,1794,0.0814
1492,Unknown,82,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1493,Unknown,85,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1494,Unknown,90,0,22050,0,0.0,True,2901,0.1316,646,0.0293,3547,0.1609
1495,Unknown,85,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1496,Unknown,98,-1,22050,0,0.0,True,3574,0.1621,1317,0.0597,4891,0.2218
1497,Unknown,99,-1,22050,0,0.0,True,3574,0.1621,1317,0.0597,4891,0.2218
1498,Unknown,98,44,22050,0,0.0,True,32,0.0015,7231,0.3279,7263,0.3294
1499,Orchestra   ,39,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1500,Unknown,43,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1501,Unknown,48,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1502,Unknown,50,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1503,Unknown,48,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1504,Unknown,44,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1505,Unknown,43,20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1506,Unknown,46,2,22050,0,0.0,True,750,0.034,129,0.0059,879,0.0399
1507,Unknown,56,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1508,Unknown,53,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1509,Unknown,54,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1510,Unknown,66,-50,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1511,Unknown,51,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1512,Unknown,56,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1513,Unknown,64,12,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1514,Unknown,71,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1515,Unknown,90,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1516,Unknown,74,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1517,Unknown,70,33,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1518,Unknown,68,44,22050,0,0.0,True,32,0.0015,7231,0.3279,7263,0.3294
1519,Unknown,84,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1520,Unknown,75,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1521,Unknown,68,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1522,Unknown,62,0,22050,0,0.0,True,3310,0.1501,9890,0.4485,13200,0.5986
1523,Unknown,79,33,22050,0,0.0,True,4726,0.2143,2221,0.1007,6947,0.3151
1524,Unknown,67,0,22050,0,0.0,True,15,0.0007,2950,0.1338,2965,0.1345
1525,Unknown,77,-1,22050,0,0.0,True,13,0.0006,6500,0.2948,6513,0.2954
1526,Unknown,86,45,22050,0,0.0,True,7,0.0003,5976,0.271,5983,0.2713
1527,Unknown,90,16,22050,0,0.0,True,32,0.0015,1553,0.0704,1585,0.0719
1528,Unknown,88,6,22050,0,0.0,True,15,0.0007,7168,0.3251,7183,0.3258
1529,Unknown,127,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
1530,Unknown,72,22,22050,0,0.0,True,7,0.0003,3878,0.1759,3885,0.1762
1531,Unknown,78,33,22050,0,0.0,True,11,0.0005,1505,0.0683,1516,0.0688
1532,Unknown,90,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1533,Unknown,84,0,22050,0,0.0,True,7,0.0003,834,0.0378,841,0.0381
1534,Unknown,85,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1535,Unknown,123,45,22050,0,0.0,True,7,0.0003,5976,0.271,5983,0.2713
1536,Unknown,87,20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1537,Unknown,92,-13,22050,0,0.0,True,6,0.0003,3797,0.1722,3803,0.1725
1538,Unknown,95,13,22050,0,0.0,True,2536,0.115,1486,0.0674,4022,0.1824
1539,Unknown,77,0,22050,0,0.0,True,1,0.0,13667,0.6198,13668,0.6199
1540,Unknown,123,9,22050,0,0.0,True,4443,0.2015,3535,0.1603,7978,0.3618
1541,Unknown,76,0,22050,0,0.0,True,21,0.001,9362,0.4246,9383,0.4255
1542,Unknown,92,44,22050,0,0.0,True,1,0.0,13667,0.6198,13668,0.6199
1543,Unknown,102,48,22050,0,0.0,True,611,0.0277,8934,0.4052,9545,0.4329
1544,Unknown,96,45,22050,0,0.0,True,33,0.0015,7168,0.3251,7201,0.3266
1545,101BS35,59,33,22050,1445,0.0655,True,1353,0.0614,91,0.0041,1444,0.0655
1546,101BS48,72,35,22050,1424,0.0646,True,1380,0.0626,43,0.002,1423,0.0645
1547,12STR55A,55,2,22050,6012,0.2727,True,5448,0.2471,563,0.0255,6011,0.2726
1548,12STR79A,79,-1,22050,3125,0.1417,True,2337,0.106,787,0.0357,3124,0.1417
1549,12STR89A,89,-6,22050,2410,0.1093,True,1827,0.0829,582,0.0264,2409,0.1093
1550,5_SAW81,69,6,22050,7678,0.3482,True,4157,0.1885,3520,0.1596,7677,0.3482
1551,60ORG67,67,-8,22050,244,0.0111,True,187,0.0085,56,0.0025,243,0.011
1552,60ORG91,91,-8,22050,101,0.0046,True,86,0.0039,14,0.0006,100,0.0045
1553,60ORG96,97,10,22050,98,0.0044,True,87,0.0039,10,0.0005,97,0.0044
1554,60PNO43,48,-6,22050,1096,0.0497,True,927,0.042,168,0.0076,1095,0.0497
1555,60PNO48,53,-4,22050,655,0.0297,True,402,0.0182,252,0.0114,654,0.0297
1556,60PNO58,64,3,22050,1044,0.0473,True,909,0.0412,134,0.0061,1043,0.0473
1557,60PNO66,70,-11,22050,1041,0.0472,True,946,0.0429,94,0.0043,1040,0.0472
1558,60PNO80,83,1,22050,1004,0.0455,True,936,0.0424,67,0.003,1003,0.0455
1559,60PNO86,87,-5,22050,958,0.0434,True,904,0.041,53,0.0024,957,0.0434
1560,60PNO92,93,-4,22050,771,0.035,True,695,0.0315,75,0.0034,770,0.0349
1561,808CW64,56,-20,22050,232,0.0105,True,152,0.0069,79,0.0036,231,0.0105
1562,808MC64,82,0,22050,841,0.0381,False,0,0.0,0,0.0,0,0.0
1563,808OH60A,42,0,22050,4916,0.2229,True,2301,0.1044,2614,0.1185,4915,0.2229
1564,808SD60,38,0,22050,1579,0.0716,False,0,0.0,0,0.0,0,0.0
1565,ACCFR68A,68,0,22050,3762,0.1706,True,2752,0.1248,1009,0.0458,3761,0.1706
1566,ACCFR96A,96,-6,22050,2160,0.098,True,2075,0.0941,84,0.0038,2159,0.0979
1567,ACOBS32A,32,5,22050,8241,0.3737,True,7814,0.3544,426,0.0193,8240,0.3737
1568,ACOBS43A,43,4,22050,6991,0.3171,True,6539,0.2966,451,0.0205,6990,0.317
1569,ACOBS60A,60,15,22050,2725,0.1236,True,2639,0.1197,85,0.0039,2724,0.1235
1570,AGOGO60,67,0,22050,1539,0.0698,False,0,0.0,0,0.0,0,0.0
1571,APPLS64A,69,44,24000,7264,0.3027,True,32,0.0013,7231,0.3013,7263,0.3026
1572,ATMOS60A,60,-6,22050,5098,0.2312,True,5013,0.2273,84,0.0038,5097,0.2312
1573,ATMOS84,84,-6,22050,3197,0.145,True,3175,0.144,21,0.001,3196,0.1449
1574,A_SAX53,41,-11,22050,2611,0.1184,True,2359,0.107,251,0.0114,2610,0.1184
1575,A_SAX59,47,14,22050,1267,0.0575,True,1086,0.0493,180,0.0082,1266,0.0574
1576,A_SAX63,51,27,22050,1256,0.057,True,1111,0.0504,144,0.0065,1255,0.0569
1577,A_SAX69,57,13,22050,1200,0.0544,True,1098,0.0498,101,0.0046,1199,0.0544
1578,A_SAX77,65,23,22050,748,0.0339,True,683,0.031,64,0.0029,747,0.0339
1579,A_SAX87,75,-21,22050,1186,0.0538,True,1150,0.0522,35,0.0016,1185,0.0537
1580,A_SAX96,83,-25,22050,723,0.0328,True,678,0.0307,44,0.002,722,0.0327
1581,A_SAXA5,92,-36,22050,355,0.0161,True,302,0.0137,52,0.0024,354,0.0161
1582,BAGPP53A,54,1,22050,3661,0.166,True,3407,0.1545,253,0.0115,3660,0.166
1583,BAGPP64A,65,1,22050,2782,0.1262,True,2513,0.114,268,0.0122,2781,0.1261
1584,BAGPP74A,75,19,22050,1826,0.0828,True,1787,0.081,38,0.0017,1825,0.0828
1585,BAGPP84A,85,3,22050,1951,0.0885,True,1781,0.0808,169,0.0077,1950,0.0884
1586,BAGPP93A,94,24,22050,774,0.0351,True,684,0.031,89,0.004,773,0.0351
1587,BANDO64,64,3,22050,791,0.0359,True,723,0.0328,67,0.003,790,0.0358
1588,BANDO74,74,21,22050,589,0.0267,True,512,0.0232,76,0.0034,588,0.0267
1589,BANJO60,60,-27,22050,1023,0.0464,True,939,0.0426,83,0.0038,1022,0.0463
1590,BANJO70,70,-11,22050,1003,0.0455,True,814,0.0369,188,0.0085,1002,0.0454
1591,BANJO83,83,-12,22050,655,0.0297,True,521,0.0236,133,0.006,654,0.0297
1592,BASSN44,44,-3,22050,774,0.0351,True,561,0.0254,212,0.0096,773,0.0351
1593,BASSN69,69,-39,22050,255,0.0116,True,205,0.0093,49,0.0022,254,0.0115
1594,BELTR60,90,0,22050,3548,0.1609,True,2901,0.1316,646,0.0293,3547,0.1609
1595,BIRD_60,77,13,22050,4023,0.1824,True,2536,0.115,1486,0.0674,4022,0.1824
1596,BOTTL72,60,-6,22050,2026,0.0919,True,1983,0.0899,42,0.0019,2025,0.0918
1597,BOTTL84,84,-6,22050,1009,0.0458,True,987,0.0448,21,0.001,1008,0.0457
1598,BRASS64,64,-23,22050,5872,0.2663,True,5805,0.2633,66,0.003,5871,0.2663
1599,BRASS72A,72,2,22050,7453,0.338,True,7241,0.3284,211,0.0096,7452,0.338
1600,BRASS84A,84,0,22050,8189,0.3714,True,7893,0.358,295,0.0134,8188,0.3713
1601,BRASS96A,96,35,22050,5227,0.2371,True,5183,0.2351,43,0.002,5226,0.237
1602,BSLAP60,75,-50,22050,1793,0.0813,False,0,0.0,0,0.0,0,0.0
1603,BSWRL60,40,0,22050,9121,0.4137,True,24,0.0011,9096,0.4125,9120,0.4136
1604,BS_LD48,48,4,22050,3383,0.1534,True,3213,0.1457,169,0.0077,3382,0.1534
1605,BS_LD72,72,-6,22050,2598,0.1178,True,2555,0.1159,42,0.0019,2597,0.1178
1606,BS_LD96,96,-6,22050,2366,0.1073,True,2344,0.1063,21,0.001,2365,0.1073
1607,BUBLE68A,72,45,24000,7202,0.3001,True,33,0.0014,7168,0.2987,7201,0.3
1608,BURST64A,67,1,22050,18202,0.8255,True,553,0.0251,17648,0.8004,18201,0.8254
1609,B_SAX38,38,-8,22050,764,0.0346,True,464,0.021,299,0.0136,763,0.0346
1610,B_SAX48,48,-6,22050,607,0.0275,True,438,0.0199,168,0.0076,606,0.0275
1611,B_SAX59,59,14,22050,662,0.03,True,571,0.0259,90,0.0041,661,0.03
1612,B_SAX86,86,21,22050,213,0.0097,True,193,0.0088,19,0.0009,212,0.0096
1613,B_SAXB0A,109,10,22050,74,0.0034,True,63,0.0029,10,0.0005,73,0.0033
1614,B_TAP64,38,0,22050,2254,0.1022,False,0,0.0,0,0.0,0,0.0
1615,CABA_60,69,0,22050,1107,0.0502,False,0,0.0,0,0.0,0,0.0
1616,CALLI72,60,3,22050,5635,0.2556,True,2088,0.0947,3546,0.1608,5634,0.2555
1617,CALLI84,84,-2,22050,6318,0.2865,True,2192,0.0994,4125,0.1871,6317,0.2865
1618,CAST_60,60,0,22050,375,0.017,False,0,0.0,0,0.0,0,0.0
1619,CELLH64,64,3,22050,797,0.0361,True,729,0.0331,67,0.003,796,0.0361
1620,CELLL64,53,-14,22050,1105,0.0501,True,603,0.0273,501,0.0227,1104,0.0501
1621,CELLO28,28,-13,22050,1783,0.0809,True,1251,0.0567,531,0.0241,1782,0.0808
1622,CELLO41,41,3,22050,1067,0.0484,True,813,0.0369,253,0.0115,1066,0.0483
1623,CELLO76,76,-23,22050,487,0.0221,True,453,0.0205,33,0.0015,486,0.022
1624,CELST77,65,-4,22050,545,0.0247,True,292,0.0132,252,0.0114,544,0.0247
1625,CELSTA1,101,-32,22050,144,0.0065,True,81,0.0037,62,0.0028,143,0.0065
1626,CHFFR72A,60,-6,22050,5585,0.2533,True,5542,0.2513,42,0.0019,5584,0.2532
1627,CHFFR84,83,-25,22050,5936,0.2692,True,5913,0.2682,22,0.001,5935,0.2692
1628,CHH__60A,42,0,22050,1344,0.061,False,0,0.0,0,0.0,0,0.0
1629,CHINA60A,53,10,22050,9107,0.413,True,2067,0.0937,7039,0.3192,9106,0.413
1630,CHOIR65A,68,-20,22050,12402,0.5624,True,3689,0.1673,8712,0.3951,12401,0.5624
1631,CHRNG60,60,1,22050,6133,0.2781,True,5879,0.2666,253,0.0115,6132,0.2781
1632,CHRNG84,84,35,22050,3232,0.1466,True,3188,0.1446,43,0.002,3231,0.1465
1633,CLAVE60,82,0,22050,390,0.0177,False,0,0.0,0,0.0,0,0.0
1634,CLAVI48,48,-6,22050,636,0.0288,True,467,0.0212,168,0.0076,635,0.0288
1635,CLAVI60,60,-6,22050,375,0.017,True,290,0.0132,84,0.0038,374,0.017
1636,CLAVI72,72,-6,22050,249,0.0113,True,206,0.0093,42,0.0019,248,0.0112
1637,CLAVI84,84,-6,22050,98,0.0044,True,76,0.0034,21,0.001,97,0.0044
1638,CLICK60,32,0,22050,67,0.003,False,0,0.0,0,0.0,0,0.0
1639,CLNGT48,48,4,22050,5025,0.2279,True,4686,0.2125,338,0.0153,5024,0.2278
1640,CLNGT60,60,-1,22050,3771,0.171,True,3433,0.1557,337,0.0153,3770,0.171
1641,CLNGT67,67,8,22050,3104,0.1408,True,2877,0.1305,226,0.0102,3103,0.1407
1642,CLNGT72,72,-1,22050,2351,0.1066,True,2013,0.0913,337,0.0153,2350,0.1066
1643,CLNGT84,83,-25,22050,2286,0.1037,True,2263,0.1026,22,0.001,2285,0.1036
1644,CONBH41,59,14,22050,516,0.0234,True,425,0.0193,90,0.0041,515,0.0234
1645,CONBL41,42,4,22050,1368,0.062,True,1128,0.0512,239,0.0108,1367,0.062
1646,CONBS28,29,-14,22050,2917,0.1323,True,2415,0.1095,501,0.0227,2916,0.1322
1647,COS__59,64,-50,22050,138,0.0063,True,48,0.0022,89,0.004,137,0.0062
1648,COS__76,70,-23,22050,51,0.0023,True,17,0.0008,33,0.0015,50,0.0023
1649,COWBL66,62,45,22050,2115,0.0959,False,0,0.0,0,0.0,0,0.0
1650,CPASS64,72,-1,22050,6514,0.2954,True,13,0.0006,6500,0.2948,6513,0.2954
1651,CRASH60B,63,-10,22050,8292,0.3761,True,2615,0.1186,5676,0.2574,8291,0.376
1652,CRASH65,80,0,22050,5984,0.2714,True,7,0.0003,5976,0.271,5983,0.2713
1653,CREAK64,85,0,22050,5179,0.2349,False,0,0.0,0,0.0,0,0.0
1654,CSTOP64,63,0,22050,2966,0.1345,True,15,0.0007,2950,0.1338,2965,0.1345
1655,C_ORG46A,46,-30,22050,2125,0.0964,True,1752,0.0795,372,0.0169,2124,0.0963
1656,C_ORG56A,56,-28,22050,1542,0.0699,True,914,0.0415,627,0.0284,1541,0.0699
1657,C_ORG66A,66,-25,22050,829,0.0376,True,593,0.0269,235,0.0107,828,0.0376
1658,C_ORG78A,78,-17,22050,1271,0.0576,True,1211,0.0549,59,0.0027,1270,0.0576
1659,C_ORG90A,90,-47,22050,794,0.036,True,764,0.0346,29,0.0013,793,0.036
1660,DELP160A,60,-8,22050,6934,0.3145,True,6178,0.2802,755,0.0342,6933,0.3144
1661,DELP184A,84,-6,22050,2218,0.1006,True,2112,0.0958,105,0.0048,2217,0.1005
1662,DELP278,66,-6,22050,5048,0.2289,True,1365,0.0619,3682,0.167,5047,0.2289
1663,DOCSL53,53,-4,22050,5466,0.2479,True,5339,0.2421,126,0.0057,5465,0.2478
1664,DOCSL77,77,-4,22050,3525,0.1599,True,3461,0.157,63,0.0029,3524,0.1598
1665,DOGBW60,71,20,22050,2072,0.094,False,0,0.0,0,0.0,0,0.0
1666,DORG190,66,-2,22050,4670,0.2118,True,903,0.041,3766,0.1708,4669,0.2117
1667,DSTGT48,36,-1,22050,3652,0.1656,True,3314,0.1503,337,0.0153,3651,0.1656
1668,DSTGT54,42,-10,22050,3282,0.1488,True,3044,0.138,237,0.0107,3281,0.1488
1669,DSTGT59,47,-6,22050,2270,0.1029,True,2091,0.0948,178,0.0081,2269,0.1029
1670,DSTGT64,52,-10,22050,1805,0.0819,True,1671,0.0758,133,0.006,1804,0.0818
1671,DSTGT71,59,-6,22050,940,0.0426,True,850,0.0385,89,0.004,939,0.0426
1672,DSTGT77,65,-4,22050,1126,0.0511,True,1062,0.0482,63,0.0029,1125,0.051
1673,DSTGT92,80,-36,22050,714,0.0324,True,661,0.03,52,0.0024,713,0.0323
1674,DSTGTA1,89,-32,22050,426,0.0193,True,394,0.0179,31,0.0014,425,0.0193
1675,DSTGTA9,97,10,22050,514,0.0233,True,503,0.0228,10,0.0005,513,0.0233
1676,DWCUT60,65,0,22050,518,0.0235,False,0,0.0,0,0.0,0,0.0
1677,EHORN53A,53,10,22050,943,0.0428,True,815,0.037,127,0.0058,942,0.0427
1678,EHORN61A,61,10,22050,903,0.041,True,822,0.0373,80,0.0036,902,0.0409
1679,EHORN70A,70,25,22050,665,0.0302,True,616,0.0279,48,0.0022,664,0.0301
1680,EHORN82A,82,25,22050,756,0.0343,True,731,0.0332,24,0.0011,755,0.0342
1681,ELESD60A,59,0,22050,2071,0.0939,False,0,0.0,0,0.0,0,0.0
1682,ELP1_49,49,10,22050,961,0.0436,True,800,0.0363,160,0.0073,960,0.0435
1683,ELP1_56,56,13,22050,839,0.038,True,731,0.0332,107,0.0049,838,0.038
1684,ELP1_67,67,-8,22050,418,0.019,True,361,0.0164,56,0.0025,417,0.0189
